"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P.60","P1.60","GS","GS.60","CF","CA","C...","CF.","Rel.CF.","GF","GA","G...","GF.","Rel.GF.","xGF","xGA","xG...","xGF.","Rel.xGF.","iPENT","iPEND","iP...","iCF","iCF.60","ixGF","ixGF.60","iSh.","PDO","ZSR","TOI.","TOI..QoT","CF..QoT","TOI..QoC","CF..QoC"
"BENOIT.POULIOT","2017-2018","BUF","L",74,1012.52,14,5,19,19,1.13,1.13,13.76,0.82,778.54,918.51,-139.97,45.88,-1.76,30.14,38.38,-8.24,43.99,3.21,31.5,39.49,-7.99,44.37,-2.64,11,9,-2,146,8.65,8.29,0.49,16.67,99.1,43.85,23.03,31.42,46.97,31.98,50.28
"BLAKE.COLEMAN","2017-2018","N.J","C",79,1137.13,13,11,24,22,1.27,1.16,29.61,1.56,905.23,870.32,34.91,50.98,2.77,48.03,40.35,7.68,54.34,3.28,50.05,37.24,12.81,57.34,7.5,22,23,1,245,12.93,17.41,0.92,8.9,100.29,29.18,24.17,31.01,47.83,32.45,50.39
"BLAKE.COMEAU","2017-2018","COL","L",79,1254.17,13,20,33,28,1.58,1.34,27.8,1.33,1002.67,1089.57,-86.9,47.92,-0.14,42.29,40.41,1.88,51.14,0.09,38.57,46.22,-7.65,45.49,-1.51,25,22,-3,218,10.43,9.84,0.47,10.57,100.8,25.33,26.55,32.24,44.47,32.82,50.76
"BLAKE.HILLMAN","2017-2018","CHI","D",4,72.12,1,0,1,1,0.83,0.83,0.12,0.1,42.67,78.25,-35.58,35.29,-6.79,2.42,1.87,0.55,56.41,29.48,1.56,2.58,-1.02,37.68,3.22,0,0,0,10,8.32,0.11,0.09,20,103.01,39.47,30.29,27.65,51.22,29.73,51.24
"BLAKE.WHEELER","2017-2018","WPG","R",81,1640.78,23,68,91,71,3.33,2.6,85.35,3.12,1404.7,1388.55,16.15,50.29,-1.63,76.12,61.51,14.61,55.31,-0.55,69.62,65.08,4.54,51.69,0.09,25,24,-1,410,14.99,21.5,0.79,9.35,101.42,59.97,33.4,36.4,51.5,33.3,49.96
"BOBBY.RYAN","2017-2018","OTT","R",62,1019.38,11,22,33,23,1.94,1.35,30.37,1.79,830.74,884.45,-53.71,48.43,2,38.8,49.28,-10.48,44.05,3.73,35.03,39.74,-4.71,46.85,2.1,7,11,4,236,13.89,10.46,0.62,9.82,98.31,59.67,27.35,34.47,47.42,30.97,49.72
"BO.HORVAT","2017-2018","VAN","C",63,1218.42,22,21,43,37,2.12,1.82,45.03,2.22,987.93,1026.71,-38.78,49.04,1.03,54.7,49.93,4.77,52.28,5.5,45.96,49.37,-3.41,48.21,1.26,5,15,10,247,12.16,18.18,0.9,14.1,101.15,53.28,31.94,34.19,46.18,32.64,49.93
"BOONE.JENNER","2017-2018","CBJ","C",75,1234.6,13,19,32,25,1.56,1.21,35.76,1.74,976.83,1073.21,-96.38,47.65,-4.78,43.77,50.16,-6.39,46.6,-4.65,53.14,50.19,2.95,51.43,0.68,13,17,4,310,15.07,19.53,0.95,6.95,99.07,43.34,27.49,31.16,51.29,31.02,49.95
"BOO.NIEVES","2017-2018","NYR","C",28,285.57,1,8,9,5,1.89,1.05,5.83,1.22,214.42,252.64,-38.22,45.91,-1.51,13.46,8.04,5.42,62.6,16.02,10.97,11.7,-0.73,48.39,-1.19,5,1,-4,35,7.35,1.67,0.35,4.35,105.39,43.17,17.21,28.92,44.43,28.93,50.09
"BRAD.HUNT","2017-2018","VGK","D",45,748.7,3,14,17,10,1.36,0.8,20.24,1.62,607.31,543.8,63.51,52.76,0.8,27.12,28.48,-1.36,48.78,-6.54,26.41,25.91,0.5,50.48,-0.6,3,0,-3,154,12.34,4.33,0.35,3.85,99.16,64.2,27.86,29.65,52.62,29.09,49.47
"BRAD.MALONE","2017-2018","EDM","C",7,55.92,0,0,0,0,0,0,1.08,1.16,43.26,30.88,12.38,58.35,6.27,0,0,0,NA,NA,1.6,0.84,0.76,65.57,13.84,3,1,-2,10,10.73,0.82,0.88,0,100,47.06,13.46,27.61,50.55,28.89,48.42
"BRAD.MARCHAND","2017-2018","BOS","C",68,1340.68,34,51,85,64,3.8,2.86,87.34,3.91,1277.22,1035.03,242.19,55.24,3.87,79.5,54.45,25.05,59.35,8.97,61.16,56.81,4.35,51.84,-2.01,25,27,2,308,13.78,22.1,0.99,18.68,102.46,59.39,32.46,37.56,50.31,33.88,49.83
"BRAD.RICHARDSON","2017-2018","ARI","R",76,1122.97,3,11,14,9,0.75,0.48,13.43,0.72,868.86,950.77,-81.91,47.75,-0.79,22.9,48.81,-25.91,31.93,-15.44,36.4,42.38,-5.98,46.2,0.48,17,14,-3,185,9.88,11.01,0.59,2.86,94.95,27.13,24.69,30.73,48.69,32.12,50.5
"BRADY.SKJEI","2017-2018","NYR","D",82,1723.28,4,18,22,12,0.77,0.42,18.82,0.66,1342.47,1546.94,-204.47,46.46,0.59,48.73,76.48,-27.75,38.92,-9.65,73.54,75.55,-2.01,49.33,1.97,19,15,-4,282,9.82,9.05,0.32,2.61,97.8,54.45,34.74,28.96,45.97,31.4,50.13
"BRANDON.CARLO","2017-2018","BOS","D",76,1462.03,0,5,5,3,0.21,0.12,15.91,0.65,1198.19,1132.08,66.11,51.42,-1.67,57.75,53.21,4.54,52.05,-5.16,57.13,50.07,7.06,53.29,1.22,21,6,-15,144,5.91,3.54,0.15,0,100.42,43.48,32.09,29.51,52.8,32.44,50.24
"BRANDON.DAVIDSON","2017-2018","MTL/EDM/NYI","D",51,857.73,4,3,7,6,0.49,0.42,12.97,0.91,717.92,715.97,1.95,50.07,-0.81,26.82,39.58,-12.76,40.39,-10.22,35.52,30.99,4.53,53.41,1.19,10,8,-2,124,8.67,2.39,0.17,6.35,96.87,43.95,28.38,28.16,49.28,30.8,49.96
"BRANDON.DUBINSKY","2017-2018","CBJ","C",62,951.23,6,10,16,13,1.01,0.82,15.53,0.98,763.94,807.21,-43.27,48.62,-5.27,29.11,34.35,-5.24,45.87,-7.86,37.13,38.77,-1.64,48.92,-4.5,14,10,-4,151,9.52,8.43,0.53,6.74,98.78,32.22,25.66,31.02,50.91,31.53,50.16
"BRANDON.MANNING","2017-2018","PHI","D",65,1166.88,7,11,18,13,0.93,0.67,23.77,1.22,965.65,942.64,23.01,50.6,0.96,42.54,41.72,0.82,50.49,-0.05,43.97,45.97,-2,48.89,-2.42,22,11,-11,232,11.93,5.88,0.3,6.31,99.32,43.99,30,27.38,49.49,30.27,50.01
"BRANDON.MONTOUR","2017-2018","ANA","D",80,1637.25,9,22,31,21,1.14,0.77,35.85,1.31,1426.86,1397.93,28.93,50.51,1.04,71.85,51.68,20.17,58.16,4.37,65.08,66.83,-1.75,49.34,-0.14,21,13,-8,327,11.98,9.11,0.33,5.62,102.31,55.65,33.72,31.32,48.91,31.03,49.81
"BRANDON.SAAD","2017-2018","CHI","L",82,1435.33,18,17,35,30,1.46,1.25,57.11,2.39,1452.51,1234.89,217.62,54.05,3.73,50.34,64.4,-14.06,43.87,-5.21,65.99,64.5,1.49,50.57,2.97,7,16,9,396,16.55,28.08,1.17,7.63,97.43,56.29,29.01,33.32,51.21,32.83,50.08
"BRANDON.SUTTER","2017-2018","VAN","C",60,1040.82,11,14,25,21,1.44,1.21,21.09,1.22,768.88,859.97,-91.09,47.2,-1.62,34.69,29.82,4.87,53.77,6.82,31.99,36.61,-4.62,46.63,-0.56,4,18,14,153,8.82,9.33,0.54,10.58,101.48,18.4,28.79,31.79,46.57,33.61,50.51
"BRANDON.TANEV","2017-2018","WPG","L",61,772.33,8,9,17,11,1.32,0.85,24.23,1.88,561.94,608.41,-46.47,48.01,-3.72,34.45,20.56,13.89,62.62,10.09,24.79,25.26,-0.47,49.53,-1.76,9,20,11,135,10.49,7.65,0.59,10.13,104.94,33.59,21.36,29.89,52.91,31.7,50.35
"BRAYDEN.MCNABB","2017-2018","VGK","D",76,1530.08,5,10,15,7,0.59,0.27,29.95,1.17,1327.38,1240.17,87.21,51.7,0.2,73.18,56.08,17.1,56.61,5.11,58.94,56.48,2.46,51.07,0.49,22,8,-14,193,7.57,3.74,0.15,5.68,101.51,40.59,33.74,29.73,50.59,32.96,50.48
"BRAYDEN.POINT","2017-2018","T.B","C",82,1608.82,32,34,66,50,2.46,1.86,73.48,2.74,1445.38,1293.66,151.72,52.77,0.91,82.8,58.58,24.22,58.57,1.7,65.58,54.62,10.96,54.56,1.74,9,22,13,378,14.1,26.7,1,14.75,102.99,48.41,32.37,32.96,51.57,33.34,49.68
"BRAYDEN.SCHENN","2017-2018","STL","C",82,1617.48,28,42,70,51,2.6,1.89,77.92,2.89,1505.42,1322.72,182.7,53.23,2.3,72.47,62.63,9.84,53.64,6.49,64.36,59.23,5.13,52.08,1.7,21,21,0,355,13.17,25.31,0.94,13.33,100.12,70.04,32.62,36.98,50.16,32.13,49.59
"BRAYDON.COBURN","2017-2018","T.B","D",72,1153.72,1,14,15,10,0.78,0.52,15.47,0.8,904.18,932.52,-28.34,49.23,-2.8,43.96,44.29,-0.33,49.81,-10.11,40.22,41.75,-1.53,49.07,-4.71,17,4,-13,162,8.42,2.84,0.15,1.37,100.55,35.47,26.93,27.35,51.35,31.44,50.33
"BRENDAN.GALLAGHER","2017-2018","MTL","R",82,1323.9,31,23,54,44,2.45,1.99,70.83,3.21,1289.95,1139.06,150.89,53.11,5.09,54.53,58.87,-4.34,48.09,3.36,65.12,52.45,12.67,55.39,6.72,16,29,13,477,21.62,36.6,1.66,11.15,98.32,56.9,26.75,33.66,48.88,31.66,49.6
"BRENDAN.GAUNCE","2017-2018","VAN","C",37,492.47,4,2,6,6,0.73,0.73,6,0.73,401.82,395.67,6.15,50.39,4.98,11.11,14.25,-3.14,43.81,-0.84,17.37,17.69,-0.32,49.54,5.55,6,6,0,96,11.7,4.49,0.55,7.27,97.95,13.95,22.25,30.28,47.52,31.72,50.94
"BRENDAN.GUHLE","2017-2018","BUF","D",18,325.9,0,5,5,3,0.92,0.55,6.38,1.17,267.76,277.31,-9.55,49.12,1.46,12.58,17.36,-4.78,42.02,3.33,11.43,12.85,-1.42,47.08,0.39,5,2,-3,69,12.7,1.66,0.31,0,97.64,54.09,30.23,27.94,46.13,29.33,49.99
"BRENDAN.LEIPSIC","2017-2018","VGK/VAN","L",58,762.45,5,16,21,18,1.65,1.42,22,1.73,626.88,670.22,-43.34,48.33,-3.87,27.94,30.86,-2.92,47.52,-6.61,29.58,28.94,0.64,50.55,-1.59,7,9,2,169,13.3,8.98,0.71,5.26,99.56,60.21,22.05,30.7,50.47,29.25,49.8
"BRENDAN.LEMIEUX","2017-2018","WPG","L",9,71.47,1,0,1,1,0.84,0.84,1.1,0.92,42.96,47.89,-4.93,47.29,1.42,2.94,0.81,2.13,78.4,22.65,1.92,1.94,-0.02,49.74,0,5,4,-1,10,8.4,0.35,0.29,16.67,110.02,39.47,13.68,27.31,52.56,28.51,48.83
"BRENDAN.PERLINI","2017-2018","ARI","L",74,1074.05,17,13,30,24,1.68,1.34,26.41,1.48,883.37,992.76,-109.39,47.08,-1.74,41.63,43.65,-2.02,48.82,6.47,35.38,48.8,-13.42,42.03,-5.25,12,7,-5,280,15.64,12.19,0.68,13.18,101.35,57.1,24.02,32.65,49.56,30.4,49.89
"BRENDAN.SMITH","2017-2018","NYR","D",44,756,1,7,8,5,0.63,0.4,6.3,0.5,589.44,660.06,-70.62,47.17,0.8,30.2,34.45,-4.25,46.71,-2.41,31.93,36,-4.07,47,-3.17,26,20,-6,119,9.44,3.93,0.31,1.52,99.69,49.32,28.77,27.76,45.33,30.4,49.99
"BRENDEN.DILLON","2017-2018","S.J","D",81,1402.9,4,17,21,13,0.9,0.56,26.38,1.13,1290.39,1153.08,137.31,52.81,2.72,55.66,64.23,-8.57,46.43,-7.09,62.35,56.37,5.98,52.52,0.85,20,12,-8,202,8.64,3.78,0.16,4.6,97.65,51.07,29.14,27.15,50.64,30.24,49.96
"BRENT.BURNS","2017-2018","S.J","D",82,2069.77,12,53,65,43,1.88,1.25,83.38,2.42,2041.14,1822.97,218.17,52.82,3.29,78.49,75.51,2.98,50.97,-0.34,93.85,88.06,5.79,51.59,-0.87,25,7,-18,774,22.44,16.34,0.47,3.63,100.01,66.67,41.62,32.56,50.75,31.82,49.57
"BRENT.SEABROOK","2017-2018","CHI","D",81,1635.98,7,17,24,14,0.88,0.51,36.38,1.33,1464.94,1483.93,-18.99,49.68,-2.6,60.33,61.37,-1.04,49.57,3.64,68.27,72.35,-4.08,48.55,0.09,19,8,-11,307,11.26,7.4,0.27,5.15,100.28,52.96,33.57,30.74,52.51,32.44,50.12
"BRETT.CONNOLLY","2017-2018","WSH","R",70,840.68,15,12,27,23,1.93,1.64,19.75,1.41,631.84,744.54,-112.7,45.91,-3.12,35.21,37.35,-2.14,48.53,-3.1,25.7,37.8,-12.1,40.47,-8.18,11,4,-7,148,10.56,8.03,0.57,22.39,102.43,60.05,20.27,32.6,50.15,29.59,49.57
"BRETT.KULAK","2017-2018","CGY","D",71,921.95,2,6,8,4,0.52,0.26,16.25,1.06,827.57,768.33,59.24,51.86,-1.33,34.47,38.01,-3.54,47.56,0.13,37.75,34.35,3.4,52.36,0.75,12,12,0,169,11,3.2,0.21,2.78,98.65,51.48,22.01,25.79,51.53,28.3,49.59
"BRETT.LERNOUT","2017-2018","MTL","D",18,301.05,0,1,1,0,0.2,0,-0.9,-0.18,219.58,265.75,-46.17,45.24,-0.63,7.48,11.43,-3.95,39.56,-0.09,8.77,13.49,-4.72,39.4,-4.69,4,0,-4,38,7.57,0.45,0.09,0,98.5,49.17,28.34,26.37,48.41,30.14,50.79
"BRETT.PESCE","2017-2018","CAR","D",65,1358.77,3,15,18,10,0.79,0.44,30.59,1.35,1129.42,1044.83,84.59,51.95,-1.85,44.19,57.07,-12.88,43.64,-1.63,53.25,48.29,4.96,52.44,-0.79,9,9,0,199,8.79,4.54,0.2,3.41,97.72,42.57,34.71,30.22,53,32.1,50.32
"BRETT.RITCHIE","2017-2018","DAL","R",71,769.58,7,7,14,9,1.09,0.7,25.54,1.99,690.43,526.45,163.98,56.74,6.87,23.47,19.48,3.99,54.64,3.77,32.25,19.86,12.39,61.89,9.29,18,8,-10,211,16.45,13.28,1.04,6.03,99.87,59.66,18.46,31.68,49.89,29.55,49.34
"BRIAN.BOYLE","2017-2018","N.J","C",69,916.23,13,9,22,19,1.44,1.24,22.33,1.46,729.24,777.25,-48.01,48.41,-0.42,27.16,35.72,-8.56,43.19,-6.52,32.96,34.08,-1.12,49.16,-2.1,13,5,-8,195,12.77,12.16,0.8,10.83,97.92,54.15,22.29,31.82,47.71,30.86,49.54
"BRIAN.DUMOULIN","2017-2018","PIT","D",80,1649.38,5,13,18,12,0.65,0.44,33.4,1.22,1432.6,1304.29,128.31,52.34,2.41,56.93,76.18,-19.25,42.77,-10.88,69.97,65.38,4.59,51.7,1.5,15,11,-4,213,7.75,5.19,0.19,4.9,96.75,45.34,34.29,31.06,51.22,32.61,50.31
"BRIAN.GIBBONS","2017-2018","N.J","C",59,851.12,12,14,26,23,1.83,1.62,21.78,1.54,624.09,740.68,-116.59,45.73,-4.17,43.81,28.17,15.64,60.86,10.5,37.18,30.71,6.47,54.77,2.56,10,10,0,110,7.75,7.57,0.53,16.67,104.03,30.6,24.04,31.8,49.91,33.41,50.14
"BRIAN.GIONTA","2017-2018","BOS","R",20,261.35,2,4,6,5,1.38,1.15,8.89,2.04,214.49,202.73,11.76,51.41,-0.48,6.49,8.28,-1.79,43.94,-2.9,9.84,8.6,1.24,53.36,0.18,1,1,0,59,13.55,3.88,0.89,4.76,97.84,58.86,21.82,30.33,51.22,29.65,50.15
"BROCK.BOESER","2017-2018","VAN","R",61,1066.3,29,26,55,42,3.09,2.36,50.19,2.82,862.86,970.13,-107.27,47.07,-1.02,49.18,43.79,5.39,52.9,10.1,41.58,47.09,-5.51,46.89,0.4,6,9,3,337,18.96,14.61,0.82,16.2,101.94,70.04,28.98,34.5,46.32,31.4,49.81
"BROCK.MCGINN","2017-2018","CAR","L",80,1159.73,16,14,30,22,1.55,1.14,43.24,2.24,1031.92,907.59,124.33,53.21,-0.39,34.84,49.48,-14.64,41.32,-4.6,51.41,46.09,5.32,52.73,-0.71,7,30,23,326,16.87,20.72,1.07,10.06,97.06,55.22,24.26,31.66,52.34,30.85,49.65
"BROCK.NELSON","2017-2018","NYI","C",82,1207.47,19,16,35,25,1.74,1.24,28.61,1.42,883.18,1093.95,-210.77,44.67,-3.34,40.31,47.09,-6.78,46.12,-0.63,37.12,51.54,-14.42,41.87,-6.65,19,17,-2,247,12.27,15.92,0.79,13.87,101.16,49.45,24.55,29.84,47.63,30.48,49.69
"BROOKS.LAICH","2017-2018","L.A","C",12,134.32,0,1,1,0,0.45,0,-0.93,-0.42,96.64,118.97,-22.33,44.82,-5.68,2,6.79,-4.79,22.75,-31.37,3.49,6.47,-2.98,35.04,-14.96,3,1,-2,21,9.38,0.82,0.37,0,94.12,36.54,18.91,29.06,48.24,29.99,51.11
"BROOKS.ORPIK","2017-2018","WSH","D",81,1568.4,0,9,9,3,0.34,0.11,-0.45,-0.02,1100.87,1437.43,-336.56,43.37,-7.54,40.17,60.08,-19.91,40.07,-15.62,47.68,68.29,-20.61,41.11,-8.85,31,14,-17,133,5.09,1.84,0.07,0,99.31,35.62,32.4,28.66,50.09,33.16,50.49
"BRYAN.LITTLE","2017-2018","WPG","C",82,1388.57,16,27,43,28,1.86,1.21,44.41,1.92,1196.88,1125.01,71.87,51.55,0.31,52,48.89,3.11,51.54,-5.55,51.11,47.26,3.85,51.96,0.59,14,21,7,231,9.98,13.69,0.59,12.4,100.39,53.03,27.94,32.59,52.23,31.9,49.88
"BRYAN.RUST","2017-2018","PIT","R",69,1107.38,13,25,38,29,2.06,1.57,50.02,2.71,1020.79,823.65,197.14,55.34,6.16,47.66,40.49,7.17,54.07,4.11,47.54,40.43,7.11,54.04,4.38,12,23,11,217,11.76,16.84,0.91,10.57,99.41,50.88,26.78,31.84,50.05,31.59,49.88
"BYRON.FROESE","2017-2018","MTL","C",48,555.82,3,8,11,11,1.19,1.19,8.53,0.92,391.21,498.22,-107.01,43.98,-5.48,14.35,17.04,-2.69,45.72,-3.32,16.24,16.56,-0.32,49.51,-0.36,13,7,-6,96,10.36,5.54,0.6,6.12,100.05,40.56,19.58,28.5,47.87,30.26,49.8
"CAL.CLUTTERBUCK","2017-2018","NYI","R",76,970.82,8,10,18,13,1.11,0.8,8.52,0.53,666.81,916.35,-249.54,42.12,-5.83,32.87,44.62,-11.75,42.42,-4.27,31.79,38.41,-6.62,45.28,-1.46,13,9,-4,166,10.26,7.85,0.49,8.08,99.82,22.58,21.54,29.91,46.24,32.64,50.41
"CALLE.JARNKROK","2017-2018","NSH","C",68,1080.2,16,19,35,26,1.94,1.44,34.76,1.93,880.78,875.05,5.73,50.16,-2.75,41.5,26.04,15.46,61.45,2.78,37.79,40.57,-2.78,48.23,-3.78,6,8,2,184,10.22,10.58,0.59,15.24,103.3,39.05,26.25,31.38,51.3,32.67,50.41
"CALLE.ROSEN","2017-2018","TOR","D",4,51.15,0,1,1,0,1.17,0,1.23,1.44,44.17,33.23,10.94,57.07,3.62,0.86,3.03,-2.17,22.11,-24.42,2.16,2.48,-0.32,46.55,-10.99,2,1,-1,13,15.25,0.26,0.3,0,90.84,68.57,21.47,26.49,51.2,27.71,47.73
"CALVIN.DE HAAN","2017-2018","NYI","D",33,618.7,1,11,12,7,1.16,0.68,14.25,1.38,493.38,525.72,-32.34,48.41,-0.75,33.62,26,7.62,56.39,9.81,26.12,25.19,0.93,50.91,3.13,3,4,1,91,8.82,1.46,0.14,2.27,103.28,36.96,31.08,28.59,46.35,32.16,50.58
"CAM.ATKINSON","2017-2018","CBJ","R",65,1228.57,24,22,46,40,2.25,1.95,58.15,2.84,1122.44,1012.11,110.33,52.58,1.3,57.2,44.59,12.61,56.19,7.27,59.62,55.71,3.91,51.7,0.18,6,9,3,380,18.56,29.16,1.42,10.39,101,56.76,31.23,35.87,50.69,33.01,49.83
"CAM.FOWLER","2017-2018","ANA","D",67,1664.85,8,23,31,15,1.12,0.54,30.9,1.11,1399.29,1398.44,0.85,50.02,1.31,61.78,58.05,3.73,51.56,-5.58,67.77,69.4,-1.63,49.41,-0.08,14,6,-8,274,9.87,7,0.25,6.56,100.51,49.22,40.92,32.44,49.14,32.86,49.81
"CARL.DAHLSTROM","2017-2018","CHI","D",11,192.65,0,3,3,2,0.93,0.62,3.76,1.17,166.35,156.06,10.29,51.6,-4.09,7.97,10.65,-2.68,42.8,10.52,7.1,7.83,-0.73,47.56,-4.04,0,0,0,30,9.34,0.61,0.19,0,98.22,45.05,29.69,27.6,51.7,30.13,49.05
"CARL.GUNNARSSON","2017-2018","STL","D",63,1018.45,5,3,8,6,0.47,0.35,11.53,0.68,745.13,827.61,-82.48,47.38,-5.28,33.88,25.33,8.55,57.22,10.03,31.61,31.21,0.4,50.32,-0.97,10,8,-2,109,6.42,2.13,0.13,8.47,101.93,38.78,27.21,28.52,52.67,30.72,50.24
"CARL.HAGELIN","2017-2018","PIT","L",81,1291.3,10,20,30,21,1.39,0.98,44.6,2.07,1096.65,973.38,123.27,52.98,2.92,50.15,47.08,3.07,51.58,1.34,50.6,45.89,4.71,52.44,2.36,13,20,7,256,11.89,12.9,0.6,5.92,98.98,41.82,26.72,32.07,50,32.59,50.15
"CARL.SODERBERG","2017-2018","COL","C",77,1335.93,16,21,37,29,1.66,1.3,32.41,1.46,1047.37,1159.4,-112.03,47.46,-0.82,46.23,45.01,1.22,50.67,-0.03,42.02,53.91,-11.89,43.8,-3.4,13,14,1,256,11.5,15.99,0.72,10.67,100.85,30.4,28.76,34.28,47.3,33.45,50.63
"CARTER.ROWNEY","2017-2018","PIT","R",44,411.25,2,3,5,3,0.73,0.44,2.96,0.43,283.84,335.12,-51.28,45.86,-5.34,9.44,22.58,-13.14,29.48,-23.69,11.3,15.07,-3.77,42.85,-8.53,2,3,1,43,6.27,2,0.29,9.52,93.2,19.63,15.78,30.67,50.17,33.7,50.38
"CASEY.CIZIKAS","2017-2018","NYI","C",64,844.92,7,10,17,11,1.21,0.78,11.3,0.8,598.06,769.23,-171.17,43.74,-4.83,27.65,42.17,-14.52,39.6,-7.79,28.15,35.15,-7,44.47,-3.25,9,16,7,123,8.73,7.58,0.54,9.46,98.47,20.06,22.07,30.12,44.96,33.15,50.9
"CASEY.MITTELSTADT","2017-2018","BUF","C",6,84.12,1,4,5,3,3.57,2.14,4.05,2.89,49.94,69.23,-19.29,41.91,-9.48,5.16,3.51,1.65,59.52,30.92,2.4,2.83,-0.43,45.89,-5.56,1,1,0,15,10.7,0.78,0.56,11.11,108.03,76.09,23.65,31.13,47.57,29.1,49.01
"CASEY.NELSON","2017-2018","BUF","D",37,694.87,3,4,7,6,0.6,0.52,5.9,0.51,514.92,548.96,-34.04,48.4,0.17,26.03,34.4,-8.37,43.07,0.89,22.27,25.44,-3.17,46.68,-0.35,4,3,-1,103,8.89,2.27,0.2,6.25,97.77,48.89,31.56,27.66,46.38,29.77,49.94
"CEDRIC.PAQUETTE","2017-2018","T.B","C",56,571.6,5,4,9,7,0.94,0.73,10.95,1.15,453.91,463.57,-9.66,49.47,-2.6,14.99,22.96,-7.97,39.5,-19.36,17.03,18.86,-1.83,47.45,-4.88,18,18,0,109,11.44,5.13,0.54,7.81,97.15,42.15,17.41,27.4,51.16,29.35,49.76
"CHAD.RUHWEDEL","2017-2018","PIT","D",44,691.95,2,2,4,3,0.35,0.26,12.97,1.12,600.27,564.46,35.81,51.54,0.42,18.27,26.18,-7.91,41.1,-5.86,26.23,26.08,0.15,50.14,-1.6,8,8,0,134,11.62,2.34,0.2,2.99,96.68,54.77,26.48,28.05,51.03,29.48,49.33
"CHANDLER.STEPHENSON","2017-2018","WSH","C",67,795.22,6,12,18,15,1.36,1.13,11.07,0.84,547.8,677.6,-129.8,44.7,-4.77,28.13,22.11,6.02,55.99,4.56,24.78,30.65,-5.87,44.71,-4,4,5,1,60,4.53,4.09,0.31,16.67,102.97,34.52,19.95,30.25,47.13,30.85,49.95
"CHARLES.HUDON","2017-2018","MTL","L",72,1010.08,10,20,30,23,1.78,1.37,37.52,2.23,914.88,852.51,62.37,51.76,2.28,36.92,44.26,-7.34,45.48,-1,40.88,35.84,5.04,53.28,2.47,16,27,11,285,16.93,14.83,0.88,5.62,98.47,56.98,23.42,30.77,50.56,29.98,49.47
"CHARLIE.COYLE","2017-2018","MIN","C",66,1091.18,11,26,37,27,2.03,1.48,30.73,1.69,835.66,968.89,-133.23,46.31,-2.21,41.98,36.29,5.69,53.63,2.01,41.77,37.34,4.43,52.8,-1.19,9,16,7,199,10.94,12.88,0.71,9.4,101.49,50.58,27.15,31.8,47.48,30.89,50.1
"CHARLIE.MCAVOY","2017-2018","BOS","D",63,1395.28,7,24,31,17,1.33,0.73,42.92,1.85,1225.22,1043.62,181.6,54,1.46,64.04,43.97,20.07,59.29,6.83,53.99,49.05,4.94,52.4,0.59,25,13,-12,187,8.04,4.79,0.21,9.09,102.35,57.01,36.75,30.21,52.49,31.11,49.49
"CHASE.BALISY","2017-2018","FLA","C",8,78.53,0,0,0,0,0,0,0.47,0.36,57.7,62.98,-5.28,47.81,-0.45,0,2.06,-2.06,0,-47.79,2.02,2.22,-0.2,47.64,0.37,0,1,1,13,9.93,0.71,0.54,0,93.89,45.95,16.53,28.39,48.97,29.66,50.63
"CHRIS.BIGRAS","2017-2018","COL","D",15,207.9,0,1,1,0,0.29,0,-0.75,-0.22,139.51,193.65,-54.14,41.87,-7.45,5.07,5.78,-0.71,46.73,-5.72,7.01,8.23,-1.22,46,-0.47,1,2,1,23,6.64,0.49,0.14,0,100.38,53.27,23.3,29.1,47.53,30.42,50
"CHRIS.BUTLER","2017-2018","STL","D",6,79.83,0,0,0,0,0,0,1.1,0.83,71.68,60.29,11.39,54.32,0.87,3.99,2.5,1.49,61.48,32.56,2.11,2.25,-0.14,48.39,-6.75,1,0,-1,7,5.26,0.03,0.02,0,105.35,49.06,22.89,27.24,51.2,29.79,50.21
"CHRIS.DIDOMENICO","2017-2018","OTT","C",24,282.87,6,4,10,8,2.12,1.7,6.86,1.46,215.07,246.41,-31.34,46.6,-0.15,11.81,16.58,-4.77,41.6,-5.13,10.37,9.92,0.45,51.11,6.44,5,2,-3,42,8.91,2.93,0.62,26.09,97.13,57.23,19.84,31.87,47.29,29.6,49.54
"CHRIS.KELLY","2017-2018","ANA","C",12,91.93,0,2,2,2,1.31,1.31,1.02,0.67,47.3,72.71,-25.41,39.41,-10.82,4.71,2.94,1.77,61.57,-0.85,2.04,3.49,-1.45,36.89,-10.35,1,1,0,10,6.53,0.82,0.54,0,112.04,58.49,13.25,27.23,47.91,28.15,50.23
"CHRIS.KREIDER","2017-2018","NYR","C",58,905.87,16,21,37,27,2.45,1.79,37.02,2.45,794.6,743.28,51.32,51.67,6.84,38.66,32.89,5.77,54.03,7.3,42.03,35.4,6.63,54.28,7.99,21,12,-9,236,15.63,17.82,1.18,11.68,101.01,60.58,25.91,33.91,45.54,31.32,49.62
"CHRIS.KUNITZ","2017-2018","T.B","L",82,979.6,13,15,28,22,1.71,1.35,26.77,1.64,796.25,733.83,62.42,52.04,0.11,38.81,30.81,8,55.75,-2.13,31.64,30.41,1.23,50.99,-2.08,15,5,-10,133,8.15,7.89,0.48,16.05,101.37,46.62,20.19,28.2,50.43,29.78,49.7
