"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"","Justin Braun","S.J","D","81","1440.9333333333","17.789300411523","-12.93","6.57","-8.22","-8.73","2.82","-6.75","-5.34","1.36","-5.53","-0.14","0.11","-2.59","-4.62","3.42","-7.43","-2.03","0.22","-4.99","0.12","0.02","1.77","8.21","91.57","0.998","13.99","23.73","21.82","39.07"
"","Matt Tennyson","BUF","D","15","225.63333333333","15.042222222222","1.91","6.56","-1.99","-1.59","6.55","-4.77","-0.78","4","-3.85","0.64","2.15","-7.81","-0.34","1.42","-1.79","-0.62","0.72","-3.23","0.6","0.66","4.17","8.33","86.51","0.948","19.15","20.48","19.94","48.98"
"","Kevin Bieksa","ANA","D","59","903.36666666667","15.311299435028","-7.19","6.49","-5.93","-6.14","5.76","-6.85","-5.1","3.09","-6.82","-1.57","0.1","-20.37","-1.75","3.05","-4.20","0.58","2","-2.90","-1.1","-0.08","-18.94","5.03","93.21","0.982","15.87","19.19","18.27","46.50"
"","Kevin Connauton","ARI","D","73","1025.3166666667","14.045433789954","3.18","6.45","-1.14","0.24","6.02","-2.97","-0.76","3.78","-3.56","0.53","-0.23","8.41","-1.09","4.43","-5.03","-0.73","0.9","-3.67","0.1","0.01","2.03","9.09","93.54","1.026","16.97","20.42","18.73","47.54"
"","Chris Bigras","COL","D","15","174.65","11.643333333333","-10.02","6.45","-7.82","-8.11","3.04","-7.34","-7.91","1.56","-8.76","-1.73","-0.8","-14.77","-5.58","0.61","-7.03","-2.73","0.92","-10.32","-1.1","-0.65","-21.15","4.55","94.32","0.989","17.18","15.8","12.37","58.14"
"","Martin Necas","CAR","C","1","6.9","6.9","21.12","6.34","8.16","20.77","12.78","9.89","-5.32","8.64","-9.29","-3.79","-1.89","-66.67","12.84","-1.18","15.93","3.02","6.03","0.00","-1.89","0","-100.00","0.00","100.00","1.000","17.39","26.09","0","100.00"
"","Daniel O'Regan","BUF, S.J","C","21","190.46666666667","9.0698412698413","-16.78","6.31","-10.58","-10.58","6.45","-10.27","-4.27","3.16","-6.32","0.23","0.79","-4.81","-5.91","2.44","-8.33","-1.43","0.78","-4.79","-0.65","-0.23","-9.44","9.30","89.90","0.992","16.38","18.27","17.96","47.71"
"","Dale Weise","PHI","R","46","465.51666666667","10.119927536232","-5.13","6.28","-5.14","-5.68","5.16","-6.73","-4.98","3.75","-7.54","-1.34","0.05","-19.53","-5.41","3.75","-9.72","-4.41","2.02","-18.18","-0.95","0.26","-33.44","4.64","94.09","0.987","18.17","18.3","14.82","55.08"
"","Luke Schenn","ARI","D","64","907.65","14.18203125","-1.72","6.26","-3.30","-2.57","3.46","-3.45","-1.49","2.36","-3.17","-0.66","-0.36","-5.72","-3.36","2.1","-5.36","-1.39","-0.4","-2.53","-0.1","-0.25","1.90","5.29","92.74","0.980","15.2","19.24","22.28","40.56"
"","Ryan Kesler","ANA","C","44","583.36666666667","13.258333333333","-0.08","6.25","-2.72","0.82","3.39","-1.48","0.51","1.73","-1.01","-0.84","0.59","-16.44","-2.54","1.93","-4.06","-1.47","0.55","-4.29","-0.69","0.7","-25.00","6.04","92.38","0.984","16.56","21.7","25.92","38.98"
"","Michael Stone","CGY","D","82","1105","13.475609756098","-6.64","6.19","-5.33","-5.27","1.36","-3.59","-3.8","-0.12","-2.84","-0.43","0.09","-5.87","-1.85","0.93","-2.55","-0.5","-0.11","-0.75","0.23","0.07","2.83","6.44","91.62","0.981","17.48","21.34","16.78","51.03"
"","Deryk Engelland","VGK","D","79","1330.6333333333","16.843459915612","-2.47","6.07","-3.71","-0.91","4.38","-3.09","-0.39","3.28","-3.00","-0.03","0.4","-4.31","-1.05","3.48","-4.26","-0.27","2.14","-5.85","0.27","-0.12","7.07","8.44","91.73","1.002","18.4","20.2","19.61","48.40"
"","Aaron Ekblad","FLA","D","82","1450.65","17.690853658537","1.42","6.07","-1.90","2.22","7.42","-2.83","1.18","5.24","-2.97","0.6","0.36","2.36","1.84","4.13","-2.09","0.33","3.47","-6.99","0.09","0.25","-2.30","8.60","92.43","1.010","17.62","22.67","24.73","41.60"
"","Andy Greene","N.J","D","81","1368.8","16.898765432099","-5.7","6.04","-5.21","-4.31","3.36","-4.48","-3.16","2.98","-4.98","-0.41","0.2","-6.13","-2.88","1.69","-4.48","0.18","-0.66","2.08","0.06","-0.35","7.12","7.61","91.83","0.994","17.23","25.29","26.87","39.07"
"","Jacob Josefson","BUF","C","39","374.7","9.6076923076923","-17.97","6.01","-12.30","-14.71","2.31","-11.71","-10","3.29","-11.94","-1.21","-1.34","-3.90","-6.15","1.48","-9.75","-4.09","-1.34","-9.86","-0.73","-0.41","-14.12","4.55","95.83","1.004","10.25","20.34","24.98","29.09"
"","Zach Parise","MIN","L","42","553.83333333333","13.186507936508","-0.04","6","-2.57","-0.85","4.56","-3.19","-0.16","4.54","-3.89","-0.03","0.61","-7.20","-3.45","0.95","-4.68","-0.7","-0.79","0.76","-0.68","0.61","-24.51","8.48","92.33","1.008","19.18","24.48","16.47","53.80"
"","Keith Yandle","FLA","D","82","1440.25","17.564024390244","1.16","5.98","-1.98","2.21","6.78","-2.48","0.64","4.65","-2.95","0.57","0.06","4.89","0.76","3.33","-2.39","-0.15","2.48","-6.04","-0.02","0.13","-2.59","8.63","92.87","1.015","18","22.79","25.62","41.26"
"","Wayne Simmonds","PHI","R","75","975.31666666667","13.004222222222","-1.25","5.97","-3.18","-0.53","5.57","-3.61","-1.56","2.1","-3.09","-0.89","0.35","-14.25","-0.35","1.84","-2.14","-0.63","0.78","-3.56","-0.39","-0.2","-4.20","5.94","92.14","0.981","16.86","21.65","19.32","46.60"
"","David Savard","CBJ","D","81","1335","16.481481481481","-1.14","5.96","-3.08","-1.4","4.23","-3.29","-1.27","2.53","-3.01","0.15","0.66","-5.70","-0.15","2.8","-2.72","-0.22","0.09","-0.70","0.16","0.48","-6.18","8.01","91.74","0.997","17.93","17.93","21.03","46.02"
"","Adrian Kempe","L.A","L","81","943.01666666667","11.642181069959","-0.35","5.94","-2.74","-0.05","6.85","-3.94","-1.47","4.26","-4.74","0.36","-0.57","11.20","-1","3.64","-4.39","-2.43","1.78","-10.95","0.06","-0.3","7.93","9.19","95.14","1.043","21.82","20.11","10.63","67.25"
"","Charlie Coyle","MIN","C","66","877.08333333333","13.289141414141","-1.19","5.93","-3.03","-0.12","3.05","-1.83","0.33","3.16","-2.33","-0.07","-0.22","1.86","0.51","3.75","-3.34","0.94","0.98","-0.55","-0.59","-0.23","-5.23","8.11","93.56","1.017","17.51","19.02","19.15","47.76"
"","Tyler Johnson","T.B","C","81","1005.4","12.412345679012","-0.99","5.91","-3.00","1.19","4.38","-1.87","1.14","4.31","-2.41","-0.64","-0.01","-5.38","0.04","2.52","-2.36","0.74","1.88","-3.16","-0.46","0.12","-9.84","7.76","93.53","1.013","19.04","23.15","18.86","50.24"
"","Haydn Fleury","CAR","D","67","1046.5","15.619402985075","-4.4","5.91","-4.49","-5.61","3.93","-5.48","-5.07","2.43","-6.05","-0.6","-0.86","1.65","-5.21","2.69","-7.44","-4.29","1.29","-12.79","-0.91","-0.59","-6.56","6.47","93.06","0.995","20.7","19.09","13.24","60.98"
"","Mikkel Boedker","S.J","L","74","872.28333333333","11.787612612613","-6.29","5.88","-5.09","-3.73","4.53","-4.81","-1.3","3.54","-3.97","0.13","0.04","0.91","-0.43","2.83","-2.98","-1.56","1.56","-6.86","0.17","0.42","-3.84","8.35","92.26","1.006","16.3","22.01","17.95","47.59"
"","Viktor Arvidsson","NSH","L","78","1019.75","13.073717948718","4.57","5.88","-0.68","3","5.97","-1.81","2.42","3.82","-1.15","0.6","0.28","2.11","0.82","6.84","-5.53","-0.28","3.5","-8.38","0.06","0.29","-5.26","9.09","93.35","1.024","23.48","24.54","18.53","55.88"
"","Nolan Patrick","PHI","C","73","844.41666666667","11.567351598174","4.38","5.86","-0.59","4.22","5.4","-0.66","1.73","3.46","-1.49","-0.32","-0.52","2.80","2.94","3.37","-0.23","1.45","1.05","1.06","0.07","-0.21","5.24","7.00","94.14","1.011","18.9","20.89","16.77","52.99"
"","Vinni Lettieri","NYR","C","19","198.76666666667","10.461403508772","-4.84","5.83","-4.63","-1.95","5.12","-3.91","-4.67","3.19","-6.10","-0.43","1.24","-15.82","-10.01","1.08","-12.18","-2.81","2.18","-10.33","-0.79","1.21","-38.49","4.44","90.40","0.948","13.28","17.51","15.39","46.32"
"","Alex Galchenyuk","MTL","L","82","1033.2166666667","12.600203252033","0.39","5.69","-2.22","-1.02","5.36","-3.70","-0.87","3.22","-3.28","-0.53","0.07","-7.90","-0.23","5.17","-5.05","-1.22","2.03","-7.46","-0.26","0.22","-8.84","5.11","92.59","0.977","20.62","19.22","17.42","54.20"
"","Kyle Connor","WPG","L","76","1051.0333333333","13.829385964912","-1.93","5.65","-3.34","0.21","4.08","-2.32","2.01","2.71","-0.66","0.16","0.28","-1.55","0.53","2.76","-2.37","0.56","0.25","0.66","0.2","0.17","0.18","8.51","92.42","1.009","21.35","21.92","17.87","54.44"
"","Ben Harpur","OTT","D","41","534.15","13.028048780488","-3.18","5.62","-3.64","-4.39","5.12","-5.47","-3.07","2.43","-4.42","-1.6","0.63","-23.34","-1.15","3.41","-4.06","-3.19","3.21","-14.55","-1.01","0.6","-27.84","4.33","89.33","0.937","15.28","22.69","23.25","39.65"
"","Luke Witkowski","DET","R","31","209.61666666667","6.7618279569892","-11.12","5.59","-7.99","-8.04","1.3","-6.08","-4.54","-0.09","-4.18","-0.41","-0.55","0.61","-4.66","-1.34","-3.87","-1.28","0.07","-3.63","-0.11","0.23","-5.76","7.06","93.52","1.006","16.89","16.32","14.6","53.64"
"","Sammy Blais","STL","L","11","102.83333333333","9.3484848484848","-20.76","5.55","-12.65","-14.36","3.3","-11.30","-11.23","1","-10.89","-0.78","-0.32","-1.08","-6.74","4","-11.20","-0.89","-1.17","1.15","-0.61","-0.31","0.00","10.26","95.83","1.061","8.17","22.76","16.92","32.56"
"","Chris Thorburn","STL","R","50","349.56666666667","6.9913333333333","-8.93","5.53","-6.53","-7.56","4.58","-7.56","-5.15","1.79","-5.93","-0.36","0.44","-9.01","-8.5","1.71","-10.94","-1.35","0.99","-6.63","0.31","-0.15","10.79","7.10","91.57","0.987","12.19","22.14","23.51","34.13"
"","Gustav Forsling","CHI","D","41","604.45","14.742682926829","-11.27","5.48","-6.82","-8.45","6.8","-8.67","-4.5","4.43","-6.76","-0.53","0.72","-11.23","-2.86","1.42","-3.68","-0.05","2.57","-5.42","-0.77","-0.28","-10.52","8.01","90.93","0.989","21.54","18.96","20.15","51.67"
"","Alexander Nylander","BUF","R","3","35.55","11.85","2.19","5.48","-1.75","-0.17","5.41","-3.25","0.33","2.52","-1.71","-1.66","0.6","-17.86","-4.85","4.09","-10.44","-1.62","2.89","-12.02","-1.67","0.59","-37.50","4.35","85.00","0.893","23.63","23.63","6.75","77.78"
"","Josh Bailey","NYI","R","76","1050.1833333333","13.818201754386","0.69","5.46","-1.87","0.48","6.22","-2.98","0.19","4.64","-3.18","0.06","0.65","-4.91","2.32","4.04","-1.05","0.8","2.55","-3.11","0.35","0.54","-1.78","8.73","91.19","0.999","20.34","19.03","20","50.42"
"","Sam Gagner","VAN","C","74","926.53333333333","12.520720720721","2.01","5.45","-1.35","3.03","4.62","-0.70","4.08","3.11","1.02","-0.48","0.45","-10.68","-0.6","2.39","-2.62","0.26","0.44","-0.34","-0.16","-0.02","-3.25","5.08","91.76","0.968","18.59","20.46","17.87","50.98"
"","Tyler Motte","CBJ, VAN","C","46","467.4","10.160869565217","-7.85","5.45","-5.91","-6.2","2.62","-5.22","-1.79","0.18","-1.57","-0.58","0.2","-9.58","-6.13","-0.24","-6.01","-2.05","0.76","-6.66","-0.81","0.12","-21.76","5.49","92.50","0.980","11.3","22.46","18.1","38.43"
"","Johnny Boychuk","NYI","D","58","966.41666666667","16.662356321839","-0.39","5.43","-2.41","0.9","4.29","-1.83","1.25","2.49","-0.84","0.18","0.58","-3.37","-2.8","3.01","-5.26","-1.7","1.78","-7.47","-0.12","0.19","-4.75","8.96","90.73","0.997","19.43","20.67","20.61","48.53"
"","Nikita Soshnikov","STL, TOR","R","15","151.2","10.08","-19.46","5.35","-11.96","-16.38","7.93","-15.76","-12.8","4.46","-15.99","-0.6","0.5","-13.66","-12.8","5.65","-20.73","-6.55","4.86","-33.93","0","-0.1","1.90","8.51","93.18","1.017","9.92","19.84","18.65","34.72"
"","Jamie McGinn","FLA","L","76","884.98333333333","11.64451754386","-3.68","5.32","-3.82","-3.14","6.2","-5.14","-2.28","3.03","-4.00","0.06","0.03","0.37","-3.05","3.35","-6.15","-2.59","1.1","-9.67","0.2","0.06","2.71","8.30","92.37","1.007","17.22","24.75","20.14","46.10"
"","Brooks Orpik","WSH","D","81","1273.9833333333","15.728189300412","-7.05","5.28","-5.46","-6.11","4.27","-6.20","-4.04","4.18","-6.96","-1.29","0.16","-15.83","-3.33","3.2","-5.89","-2.2","1.46","-8.31","-0.47","-0.05","-9.23","6.68","92.88","0.996","17.33","20.82","17.52","49.73"
"","Carson Soucy","MIN","D","3","40.45","13.483333333333","-10.02","5.26","-7.09","-8.77","4.83","-8.46","-1.06","7.56","-7.66","-2.25","1.28","-57.14","-5.63","-3.74","-1.56","-1.41","-7.34","20.00","-0.56","0.36","-33.33","0.00","90.48","0.905","16.32","26.7","20.77","44.00"
"","Kyle Brodziak","STL","C","81","921.9","11.381481481481","-6.08","5.23","-5.00","-3.51","1.48","-2.99","-0.46","-0.09","-0.29","0.25","-0.26","5.81","-6.66","1.43","-8.12","-0.77","-0.6","-0.48","0.16","-0.23","8.59","7.93","93.42","1.014","13.41","18.42","30","30.88"
"","Patrik Laine","WPG","R","82","1050.6833333333","12.813211382114","1.09","5.22","-1.85","0.43","4.15","-2.24","-0.84","3.4","-3.45","0.77","0.02","6.46","-1.05","1.88","-2.98","-1.99","1.47","-8.81","0.26","0.35","-2.54","10.56","93.09","1.036","21.99","17.53","16.67","56.87"
"","Dan Girardi","T.B","D","77","1095.8333333333","14.231601731602","-4.24","5.2","-4.09","-1.89","0.89","-1.58","-1.92","1.61","-2.76","-0.01","0.1","-1.22","-1.97","3.55","-5.10","-0.16","0.69","-2.13","-0.19","0.29","-9.39","9.59","93.19","1.028","18.01","27.16","18.62","49.18"
"","Louie Belpedio","MIN","D","1","14.416666666667","14.416666666667","28.37","5.13","9.08","15.05","0.13","9.83","4.55","-11.01","16.58","3.71","-3.07","40.00","29.97","7.62","15.01","12.68","7.43","2.86","1.09","-3.07","50.00","28.57","100.00","1.286","4.16","16.65","16.65","20.00"
"","Kris Versteeg","CGY","R","24","233.73333333333","9.7388888888889","-8","5.11","-5.55","-7.3","1.37","-4.89","-5.2","0.82","-4.89","-1.42","-1.43","-2.99","-6.52","-0.88","-5.22","-4.33","-2.05","-5.88","-0.93","-0.87","-12.82","3.67","96.03","0.997","15.92","24.9","17.97","46.97"
"","Roland McKeown","CAR","D","10","132.85","13.285","1.72","5.11","-1.66","-3.7","8.79","-6.90","-2.75","2.81","-4.22","0.24","-0.34","5.39","-2.56","3.68","-6.10","-1.04","2.13","-7.00","0.64","0.51","0.00","10.14","93.51","1.037","24.84","20.78","15.36","61.80"
"","Justin Schultz","PIT","D","63","1017.0333333333","16.143386243386","-2.28","5.1","-3.19","-1.77","0.9","-1.51","-1.59","2.45","-3.14","0.56","-0.6","10.76","-4.24","2.03","-5.56","-0.1","1.16","-2.62","0.18","-0.48","12.59","9.41","93.04","1.025","20.88","23.66","17.76","54.05"
"","Gabriel Bourque","COL","L","58","514.31666666667","8.8675287356322","-13.89","5.1","-8.84","-10.32","3.03","-8.68","-8.8","0.34","-8.73","-1.17","-0.42","-10.15","-5.87","-0.37","-6.02","-0.43","0.94","-3.41","-0.48","-0.2","-7.29","6.56","94.29","1.008","13.42","17.03","18.55","41.97"
"","Ryan Spooner","BOS, NYR","C","59","720.26666666667","12.20790960452","-1.91","5.05","-3.06","-2.23","7.39","-5.49","-0.49","5.08","-4.43","0.53","0.39","0.13","-2.7","3.02","-5.40","-1.88","1.25","-7.62","0.73","0.17","7.73","10.16","93.17","1.033","24.91","19.49","14.08","63.89"
"","Mike Reilly","MIN, MTL","D","57","731.86666666667","12.839766081871","-1.66","5.05","-2.85","-1.37","4.71","-3.46","-0.73","2.75","-2.72","0.06","0.46","-4.29","-0.74","3.49","-4.17","-0.44","2.95","-7.60","0.1","0.22","-2.44","8.09","92.55","1.006","17.22","20","15.58","52.50"
"","Brent Seabrook","CHI","D","81","1232.2","15.212345679012","2.55","5.03","-1.13","2","1.99","-0.04","0.48","1.51","-0.80","0.04","-0.31","3.48","2.54","2.22","0.09","2.02","1.62","1.24","0.17","0.45","-3.66","7.06","92.70","0.998","23.76","21.43","18.99","55.58"
"","Nazem Kadri","TOR","C","80","1107.3833333333","13.842291666667","0.1","5.03","-2.04","0.43","4.19","-1.99","0.65","1.86","-0.87","-0.45","0.15","-5.82","-0.67","1.96","-2.32","-0.93","2.23","-6.99","-0.56","0.15","-12.48","7.77","93.05","1.008","16.58","24.71","24.87","40.00"
"","Tyler Toffoli","L.A","C","82","1061.1833333333","12.941260162602","7.25","5.03","0.94","5.65","5.25","0.26","4.28","3.68","0.50","0.38","0.08","2.97","1.74","3.11","-1.22","0.6","1.8","-2.49","0.5","0.1","6.86","7.99","93.51","1.015","19.96","21.71","16.23","55.16"
"","Phil Kessel","PIT","R","82","1140","13.90243902439","-1.23","5.02","-2.74","0.36","5.75","-3.24","1.42","6.4","-4.09","0.69","0.74","0.14","0.92","3.25","-2.18","-0.67","1.9","-5.33","0.07","0.46","-5.96","8.41","90.67","0.991","24.32","20.26","14.37","62.86"
"","Patrick Sieloff","OTT","D","1","11.183333333333","11.183333333333","19.93","4.99","4.88","19.5","12.74","2.94","12.07","14.38","0.44","3.96","10.49","5.00","-11.95","-4.27","-10.14","-7.26","9.08","-39.29","0","10.73","0.00","12.50","70.00","0.825","32.19","37.56","21.46","60.00"
"","Jason Chimera","ANA, NYI","L","74","715.23333333333","9.6653153153153","-8.8","4.93","-6.03","-5.7","2.34","-4.79","-3.28","3.19","-5.09","-1.13","0.06","-11.98","-6.46","2.17","-7.95","-2.89","1.89","-10.04","-1.17","-0.02","-22.11","7.03","92.36","0.994","14.51","23.82","22.82","38.88"
"","Blake Wheeler","WPG","R","81","1184.4166666667","14.622427983539","-0.37","4.91","-2.35","1.86","3.37","-0.98","3.04","1.7","0.96","0.3","0.12","1.38","2.5","3.55","-1.32","0.95","0.17","1.78","0.33","0.04","5.03","8.60","92.60","1.012","22.64","21.88","17.17","56.87"
"","Jordan Schroeder","CBJ","L","21","151.91666666667","7.234126984127","-4.03","4.9","-3.81","-2.9","7.43","-5.94","-1.06","5.27","-4.98","-1.16","0.69","-28.70","-5.93","1.91","-8.08","-3.92","4.6","-19.36","-0.61","0.77","-35.56","2.50","93.10","0.956","15.4","19.35","10.66","59.09"
"","Mark Scheifele","WPG","C","60","919.8","15.33","2.7","4.9","-1.07","3.08","3.71","-0.52","4.83","2.08","1.98","0.56","-0.07","5.63","4.73","3.81","0.39","2.39","0.84","3.19","0.48","0.03","8.53","9.04","92.51","1.015","20.61","21.85","16.5","55.54"
"","Alex Goligoski","ARI","D","78","1432.9166666667","18.370726495726","-2.18","4.86","-2.93","-1.16","3.47","-2.55","-1.06","2.21","-2.67","-0.69","0.32","-11.54","-0.49","3.38","-3.53","-0.41","0.94","-2.90","-0.35","-0.08","-6.77","6.08","91.89","0.980","15.91","21.02","20.31","43.93"
"","Jonny Brodzinski","L.A","C","35","321.43333333333","9.1838095238095","-6.99","4.79","-5.41","-5.86","3.29","-5.72","-2.62","1.97","-4.01","-0.02","0.03","-0.63","-3.81","2.31","-6.24","-1.71","1.31","-8.32","-0.66","-0.02","-18.50","8.45","94.51","1.030","18.67","17.17","16.24","53.48"
"","Patrick Eaves","ANA","R","2","25.133333333333","12.566666666667","-17.43","4.76","-10.32","-9.43","-13.2","-0.24","-9.65","-13.94","-0.30","0.26","1.32","-16.67","-4.58","-3.59","-3.27","-2.16","-10.68","13.33","-2.13","-1.06","-66.67","12.50","91.67","1.042","16.71","38.2","16.71","50.00"
"","Magnus Paajarvi","OTT, STL","L","79","857.68333333333","10.856751054852","-4.91","4.72","-4.14","-2.82","2.88","-3.32","-1.44","1.46","-2.33","-1.39","-0.55","-11.97","-5","0.08","-5.09","-0.55","-1.09","1.37","-0.49","-0.3","-4.82","4.40","93.45","0.978","13.22","21.34","21.27","38.34"
"","Dylan Gambrell","S.J","C","3","31.666666666667","10.555555555556","-3.32","4.71","-3.31","-7.88","-0.19","-4.80","-8.02","-2.68","-4.49","0.09","0.62","-3.03","-5.85","-0.53","-5.66","-1.47","-3.65","3.63","0.99","-0.82","25.00","8.33","81.82","0.902","22.74","13.26","5.68","80.00"
"","Shea Weber","MTL","D","26","462.95","17.805769230769","9.13","4.66","1.45","9.08","2.12","3.59","8.35","0.35","5.72","-0.24","0.36","-5.60","5.21","3.36","1.33","3.54","1.44","3.51","-0.23","0.14","-5.95","5.67","89.70","0.954","21.13","24.11","19.44","52.08"
"","Mark Jankowski","CGY","C","72","808.1","11.223611111111","-3.92","4.64","-3.59","-3.81","1.33","-2.79","-3.36","2.14","-4.39","-0.39","-0.04","-4.07","-1.54","0.06","-1.42","-0.78","-0.57","-0.13","-0.12","-0.13","0.23","6.55","92.09","0.986","21.09","22.2","14.7","58.92"
"","Scottie Upshall","STL","R","63","591.15","9.3833333333333","-6.48","4.63","-4.92","-4.44","2.13","-3.93","-1.83","0.3","-1.73","-0.24","0.09","-3.62","-7.23","0.26","-7.63","-1.12","-1.27","0.33","0.13","-0.32","9.65","7.09","92.33","0.994","11.77","17.76","26.49","30.77"
"","Joe Morrow","MTL, WPG","D","56","839.13333333333","14.984523809524","2.35","4.62","-0.99","1.16","3.39","-1.30","1.8","2.3","-0.47","-0.16","-0.21","0.42","0.55","1.82","-1.24","-0.88","1.95","-6.34","-0.36","0.04","-9.35","5.13","94.17","0.993","21.38","20.16","17.16","55.47"
"","Jay Beagle","WSH","C","79","753.35","9.5360759493671","-17.52","4.6","-10.70","-12.88","1.89","-9.87","-9.55","1.17","-10.39","-0.98","-0.19","-8.98","-9.78","-0.72","-9.61","-4.27","0.34","-12.30","-0.16","-0.42","4.06","8.63","93.25","1.019","12.5","18.4","36.08","25.74"
"","Nate Schmidt","VGK","D","76","1329.15","17.488815789474","1.45","4.53","-1.37","-0.49","2.54","-1.79","-0.29","1.4","-1.39","0.34","-0.19","5.19","2.48","1.67","0.61","1.05","-0.63","4.31","0.11","0.21","-1.79","9.14","92.95","1.021","17.65","22.8","19.86","47.05"
