"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Andy Greene","17-18","N.J","D","81","1360.87","-4.84","-5.08","4.35","-3.42","-3.83","2.83","-4.35","-4.13","2.46","-2.91","-3","1.44","-4.85","-3.21","2.15","-3.29","-2.56","1.03","-6.21","-0.42","0.16","-7.39","-0.48","0.24","-0.28","-0.12","-0.1","0.89","-0.04","-0.12","-0.56","0.11","-0.45","-0.01","0.38","0.62","-0.45","1","-10.19","8.13","2.06","-14.31"
"Andy Welinski","17-18","ANA","D","7","97.43","-17.66","-20.61","12.47","-9.09","-13.41","2.81","-17.49","-16.55","8.3","-9.34","-10.91","1.56","-20.58","-13.34","7.92","-12.81","-8.9","3.76","-24.99","-2.32","-0.1","-13.26","-1.01","-0.09","-20.53","-1.22","0.46","-11.97","-0.84","0.05","-4.55","2.28","-3.64","1.41","-0.82","0.1","-2.27","-0.72","3.64","-5.8","2.16","6.95"
"Anthony Beauvillier","17-18","NYI","L","71","885.25","2.81","8.31","2.79","1.94","6.81","3.1","2.88","7.27","3.09","2.11","6.38","3.39","1.82","6.02","4.27","1.2","5.6","4.54","5.57","0.77","0.17","4.35","0.68","0.22","2.8","0.45","0.2","2.66","0.38","0.15","0.72","0.64","0.68","0.07","0.03","-0.05","1.35","-0.02","2.23","-3.17","0.95","4.23"
"Anthony Bitetto","17-18","NSH","D","32","411.92","-7.68","-9.46","5.95","-7.18","-7.85","6.7","-6.13","-6.73","2.59","-5.82","-5.01","3.88","-5.96","-4.22","2.41","-5.17","-3.13","2.71","-3.38","-0.52","-0.2","-3.21","-0.52","-0.19","-3.03","-0.46","-0.26","-6.16","-0.53","-0.03","-0.72","1.25","-0.39","0.83","-0.29","1.07","0.52","0.78","5.88","-5.67","-0.21","8.94"
"Anthony Cirelli","17-18","T.B","C","18","208.07","1.4","-1.32","-3.78","1.14","-1.17","-3.09","0.85","-3.2","-4.14","1.09","-0.74","-2.19","0.52","-1.76","-2.22","1.28","1.24","-0.25","33.87","0.59","-2.41","28.25","0.95","-1.46","5.1","-0.16","-0.53","4.24","-0.03","-0.33","2.54","7.94","2.12","6.01","0.05","0.85","10.48","0.9","-3.33","1.24","2.09","-3.62"
"Anthony Duclair","17-18","ARI/ CHI","L","56","622.8","1.39","2.97","0.12","-0.41","1.01","2","-0.72","0.34","1.57","-1.73","-0.05","2.78","-0.16","0.96","1.23","-1.17","0.23","1.68","8.33","0.28","-0.54","-2.68","-0.25","-0.01","-0.33","-0.03","--","-2.58","-0.16","0.07","0.78","2.22","0.69","1.55","-0.12","0.22","3","0.1","5.4","-3.57","-1.83","6.77"
"Anthony Mantha","17-18","DET","R","79","1132.72","3.43","4.17","-2.45","3.06","3.52","-2.34","3.34","4.3","-0.73","3.24","3.95","-0.86","2.59","2.97","0.18","2.12","2.37","0.11","11.94","0.69","-0.38","10.3","0.54","-0.39","5.23","0.4","-0.07","4.92","0.35","-0.09","1.67","1.4","1.17","0.89","0.39","0.06","3.07","0.45","2.14","-5.41","3.27","5.91"
"Anthony Peluso","17-18","WSH","R","2","9.28","4.73","-21.67","-34.47","3","-18.35","-25.98","4.68","-12.42","-22.35","3.22","-7.38","-12.94","12.79","-8.9","-21.4","11.48","-4.39","-13.8","--","-2.3","-2.74","--","-2.27","-2.08","-16.48","-1.95","-1.45","-15.06","-1.16","-0.62","-8.41","7.62","-6.17","5.48","-4.28","0.08","-0.79","-4.21","-7.78","-23.33","31.11","10.94"
"Antoine Roussel","17-18","DAL","L","73","821.85","2.75","4.22","-1.31","3.49","6.58","-0.27","1.81","1.44","-1.17","2.09","3.02","-0.01","1.71","0.53","-1.22","1.13","1","-0.19","0.62","-0.3","-0.33","-5.62","-0.41","0.02","0.22","-0.06","-0.07","0.62","0.08","0.03","-1.28","0.96","-1.02","0.78","-0.39","0.01","-0.32","-0.38","-7.41","-1.77","9.18","-5.43"
"Antoine Vermette","17-18","ANA","C","64","712.08","-3.23","-4.1","2.3","-3.62","-4.06","3.25","-3.66","-3.38","2.21","-3.5","-3.06","2.36","-2.17","-1.14","1.24","-2","-0.83","1.44","-7.42","-0.49","0.11","-5.54","-0.39","0.11","-1.92","-0.25","-0.1","-2.44","-0.26","-0.05","-1.53","-0.08","-0.83","--","-0.15","0.57","-1.61","0.42","1.33","9.38","-10.71","-5.5"
"Anton Blidh","17-18","BOS","L","1","10.13","-12.44","-40.52","-13.12","2.13","-27.4","-27.48","-22.66","-41.66","-11.23","-5.19","-27.57","-23.25","-26.91","-27.51","-9.95","-19.06","-21.92","-13.17","--","-5.28","-5.55","--","-1.88","-1.84","-28.95","-2.35","-0.69","-12.63","-1.8","-1.41","-15.81","25.9","-10.2","24.44","-1.72","0.72","10.1","-0.99","-13.89","-4.17","18.06","-15"
"Anton Lindholm","17-18","COL","D","48","542.48","-1.85","-3.51","-0.07","-2.02","-4.09","-0.23","-3.14","-3.46","1.01","-3.41","-3.28","1.75","-4.48","-2.8","2.08","-4.71","-2.5","2.75","6.3","-0.13","-0.63","5.47","0.02","-0.44","-4.49","-0.18","0.18","-6.01","-0.24","0.25","0.47","2.55","0.28","1.67","-0.01","-0.31","3.02","-0.32","-9.18","7.44","1.74","-13.51"
"Anton Slepyshev","17-18","EDM","L","50","569.32","1.74","2.01","-1.68","1.43","3.74","0.85","1.07","1.49","-0.23","0.81","2.64","1.42","0.33","0.71","0.32","0.32","1.98","1.68","2.14","-0.23","-0.47","2.84","-0.02","-0.22","0.24","0.17","0.15","-0.64","0.36","0.44","-0.95","1.64","-0.77","1.13","0.17","-0.4","0.69","-0.24","0.85","1.57","-2.42","-0.66"
"Anton Stralman","17-18","T.B","D","80","1379.08","0.74","-0.76","-2.13","0.01","-1.49","-1.36","-0.68","0.15","1.16","-1.11","-0.2","1.52","1.15","0.94","-0.39","0.13","0.71","0.52","4.27","0.54","0.01","2.89","0.65","0.24","1.85","0.1","-0.06","0.54","0.07","0.02","1.51","-0.15","1.31","0.14","0.22","0.34","1.36","0.56","3.78","-3.06","-0.72","5.47"
"Anze Kopitar","17-18","L.A","C","82","1278.63","3.56","3.14","-3.79","2.91","1.48","-4.23","3.07","1.54","-3.01","2.79","0.78","-3.3","2.78","0.93","-1.99","2.9","0.56","-2.5","4.55","0.54","0.11","6.48","0.53","0.02","2.52","0.14","-0.07","2.03","0.13","-0.05","1.72","-1","1.2","-0.74","0.15","-0.3","0.72","-0.14","-5.54","2.48","3.06","-6.3"
"Artem Anisimov","17-18","CHI","C","72","861.97","-3.2","-3.63","3.17","-3","-3.31","3.04","-3.69","-2.12","3.69","-3.83","-2.09","3.79","-4.9","-1.71","4.18","-4.81","-1.31","4.28","-7.54","-0.36","0.35","-9.38","-0.29","0.41","-4.82","-0.2","0.27","-5.33","-0.18","0.32","-0.8","0.02","-0.63","-0.28","-0.18","-0.09","-0.78","-0.28","-0.36","5.84","-5.48","-4.98"
"Artemi Panarin","17-18","CBJ","C","81","1293.15","6.87","12.01","-2.54","6.88","11.29","-3.28","6.22","8.45","-1.76","6.15","7.73","-2.33","3.72","5.43","0.72","3.21","4.42","0.37","15.71","0.52","-0.83","14.55","0.39","-0.84","0.55","0.32","0.24","0.17","0.23","0.2","0.29","3.22","0.06","2.04","-0.5","-1","3.51","-1.5","8.16","-12.76","4.6","16.58"
"Artturi Lehkonen","17-18","MTL","L","66","817.8","2.64","5.92","0.34","2.4","5.15","0.15","1.33","4.17","2.09","1.42","3.89","1.74","2.11","3.82","1.34","1.89","3.29","1.15","3.21","-0.13","-0.45","1.81","-0.24","-0.43","3.11","0.38","0.07","3.8","0.39","0.02","-1.24","1.95","-0.81","1.47","0.3","0.14","0.71","0.44","1.97","0.7","-2.66","0.99"
"Ashton Sautner","17-18","VAN","D","5","66.47","2.98","-1.19","-6.99","-0.54","-7.6","-6.97","3.74","2.13","-3.14","1.42","-2.07","-4.06","2.17","0.69","-1.53","1.21","-1.94","-3.2","19.02","1.95","-0.48","40.63","2.64","-1.55","11.87","0.46","-0.47","5.28","-0.1","-0.53","7.39","1.66","5.08","1.12","1","0.81","9.06","1.81","0.48","-5.69","5.21","4.15"
"Austin Czarnik","17-18","BOS","C","10","98.42","1.52","-0.71","-3.02","6.31","3.22","-8.2","7.61","7.34","-4.23","8.29","6.49","-6.04","7.33","2.83","-4.33","7.74","1.97","-5.55","-28.61","-1.37","1.15","-8.89","-0.33","0.54","-2.86","0.11","0.34","1.05","0.35","0.22","-5.72","-7.21","-4.32","-4.51","-0.78","-1.97","-12.93","-2.75","1.68","-3.76","2.08","4.84"
"Austin Watson","17-18","NSH","L","76","742.77","-3.67","-9.97","-2.54","-2.46","-7.3","-2.37","-2.32","-7.72","-4.02","-0.9","-5.31","-3.84","-2.56","-5.91","-3.09","-1.27","-4.17","-2.85","-16.25","-1.06","0.31","-9.44","-0.74","-0.01","-5.29","-0.62","-0.19","-2.69","-0.4","-0.19","-2.2","-2.05","-1.66","-1.52","-0.52","-0.15","-4.25","-0.67","-13.5","16.1","-2.6","-22.03"
"Auston Matthews","17-18","TOR","C","62","922.72","0.23","2.87","2.33","1.39","4.33","1.39","0.73","1.13","-0.02","2.19","2.58","-0.89","-0.37","0.88","1.34","2.25","2.04","-0.61","17.43","1.43","-0.59","17.84","1.53","-0.55","2.46","0.42","0.14","3.83","0.57","0.15","4.69","2.37","3.4","1.47","0.88","-0.36","7.06","0.51","2.98","-0.94","-2.04","3.14"
"Barclay Goodrow","17-18","S.J","C","47","457.82","1.91","-1.5","-5.4","2.02","1.12","-2.57","2.62","-1.51","-5.3","3.23","1.1","-3.36","2.57","-1.16","-3.82","3.77","1.22","-2.52","-1.29","0.53","0.66","1.96","0.93","0.82","4.12","0.01","-0.35","5.51","0.17","-0.31","2.29","-3.89","1.63","-2.79","0.28","0.1","-1.6","0.37","-1.74","-1.82","3.55","-0.03"
"Beau Bennett","17-18","STL","R","6","59.95","1.38","3.88","0.69","4.34","7.49","-1.46","-2.73","5.01","8.37","0.91","7.9","5.97","-0.32","3.79","3.69","1.96","5.07","2.63","-62.57","-2.93","-0.08","-48.66","-1.95","-0.33","-16.59","-0.56","0.84","-10.79","-0.3","0.62","-10.22","1.18","-7.21","1.27","-1.86","-0.98","-9.04","-2.84","-15.23","3.99","11.24","-16.99"
"Ben Chiarot","17-18","WPG","D","57","780.8","-4.07","-5.53","2.78","-1.97","-2.64","1.31","-3.71","-3.91","1.88","-1.7","-1.26","1.3","-5.26","-3.76","2.14","-2.92","-1.84","1.36","3.99","-0.13","-0.43","5.03","0.25","-0.18","-6.6","-0.42","0.18","-4.03","-0.19","0.16","0.73","2.25","0.3","1.5","-0.48","-0.2","2.98","-0.68","1.27","-2.55","1.27","2.96"
"Ben Harpur","17-18","OTT","D","41","534.22","-3.56","-2.68","4.85","-1.8","-0.22","3.74","-5.18","-3.53","4.54","-3.42","-1.68","3.69","-3.91","-2.44","1.95","-2.07","-0.86","1.46","-23.63","-1.55","0.63","-19.82","-1.07","0.85","-9.63","-0.48","0.39","-6.96","-0.27","0.36","-5.15","-1.41","-3.77","-0.67","-0.78","-0.27","-6.56","-1.05","-8.47","8.65","-0.18","-13.62"
"Ben Hutton","17-18","VAN","D","60","917.02","2.26","0.06","-4.49","1.4","-0.49","-3.25","0.27","-0.65","-1.16","-0.51","-1.32","-0.61","-0.03","-1.13","-1.22","-0.4","-1.31","-0.93","-1.24","-0.15","-0.07","-1.57","-0.36","-0.28","-0.37","-0.08","-0.06","-0.12","-0.07","-0.05","-0.27","-0.08","-0.33","0.02","-0.12","-0.03","-0.35","-0.15","-0.11","-3.58","3.69","2.66"
"Ben Lovejoy","17-18","N.J","D","57","754.07","5.06","2.41","-7.36","4.21","1.49","-6.54","6.63","2.63","-7.21","5.51","1.33","-6.75","5.96","0.98","-5.29","4.44","-0.62","-5.18","10.59","-0.23","-1.19","5.85","-0.42","-0.88","6.64","-0.02","-0.59","5.02","-0.17","-0.58","-1.13","2.82","-1","2.04","-0.46","0.45","1.69","-0.01","-4.49","3.04","1.45","-5.89"
"Benoit Pouliot","17-18","BUF","L","74","817.42","-1.12","1.06","3.58","-1.47","0.76","4.08","-1.64","0.16","2.86","-1.84","-0.05","3.09","0.02","-0.02","-0.05","--","-0.17","-0.07","-1.54","-0.19","-0.14","-0.91","-0.26","-0.22","-2.95","-0.14","0.09","-3.66","-0.16","0.15","-0.75","0.46","-0.59","0.75","-0.44","0.18","-0.29","-0.26","0.4","-4.62","4.22","3.96"
"Ben Sexton","17-18","OTT","C","2","20.55","13.88","-6.72","-31.22","13.94","0.68","-22.56","14.26","-0.7","-20.62","10.61","-0.26","-13.8","4.99","-2.82","-8.83","0.5","-4.82","-5.77","-37.19","-2.03","-0.92","-38.03","-1.82","-0.42","23.19","-0.56","-1.6","21.98","-0.68","-1.62","-8.44","-0.16","-5.8","-2.44","-1.52","2.45","-8.6","0.94","0.52","-23.52","23","24.07"
"Blake Coleman","17-18","N.J","C","79","930.2","2.42","-2.69","-7.47","2.45","-2.12","-6.88","2.83","-2.14","-6.39","2.67","-1.82","-5.72","2.77","-2.3","-5.19","2.55","-2.13","-4.72","1.77","-0.28","-0.45","1.78","-0.18","-0.33","4.79","-0.21","-0.62","4.81","-0.12","-0.53","-0.34","0.01","-0.41","0.15","-0.22","0.66","-0.33","0.44","-11.07","10.14","0.94","-16.5"
"Blake Comeau","17-18","COL","L","79","1014.08","0.6","-0.28","-1.53","3.18","1.2","-5.49","0.61","-0.71","-1.72","4.36","1.29","-5.68","1.1","-0.47","-1.74","3.89","0.68","-3.66","-2.2","-0.54","-0.34","-1.88","-0.37","-0.21","-1.15","-0.14","-0.06","2.63","--","-0.26","-1.92","0.75","-1.4","0.64","-0.27","-0.1","-1.17","-0.37","-11.74","11.37","0.37","-18.19"
"Blake Hillman","17-18","CHI","D","4","64.47","-7.66","-10.28","4.57","-14.95","-16.98","13.52","-2.62","-2.18","1.54","-10.19","-8.82","5.94","3.08","0.72","-3.09","-6.01","-5.03","1.66","-32.12","-1.51","-1.45","-50.92","-2.64","-0.74","3.5","-0.19","-0.69","-9.32","-0.8","-0.17","-6.21","3.78","-4.77","3.63","-0.29","1.84","-2.44","1.55","-4.81","2.13","2.68","-5.01"
"Blake Pietila","17-18","N.J","L","2","18.92","1.07","-2.22","-4.55","-0.06","-5.82","-6.39","5.66","4.65","-3.45","4.82","2.07","-4.93","13.52","5.6","-7.26","13.17","2.8","-9.82","--","-1.41","-2.35","--","-2","-2.19","2.6","-0.44","-0.85","-3.32","-0.46","-0.24","-6.05","9.2","-4.24","6.26","-1.93","1.69","3.15","-0.23","7.96","5.64","-13.6","3.32"
"Blake Wheeler","17-18","WPG","R","81","1184.73","-2.61","-1.13","3.96","-1.69","-2.33","1.15","-1.07","1.28","2.73","-0.01","0.61","0.54","0.81","2.57","1.48","1.56","1.82","-0.08","2.21","0.41","0.13","2.54","0.4","0.08","-1.02","0.32","0.37","-0.97","0.15","0.22","0.59","-0.06","0.81","0.07","0.6","-0.58","0.53","0.03","5.77","-6.45","0.68","9.44"
"Bobby Ryan","17-18","OTT","R","62","811.15","2.16","4.1","-0.01","0.73","1.79","0.43","1.43","1.84","-0.25","0.47","0.26","-0.48","3.34","2.1","-1.6","1.72","0.8","-1.14","6.33","0.58","0.04","2.35","0.22","0.04","2.3","0.17","-0.03","0.6","--","-0.05","1.57","-0.67","1.33","-0.14","0.17","0.03","0.91","0.2","1.59","--","-1.59","1.26"
"Bo Horvat","17-18","VAN","C","63","889.33","0.78","2.3","0.94","2.21","2.36","-1.98","0.53","0.5","-0.26","1.55","0.26","-2.19","0.82","0.35","-0.53","1.89","-0.13","-2.32","8.13","1.19","0.46","11.74","1.07","-0.07","1.62","0.25","0.13","3.19","0.17","-0.11","4.48","-1.8","3.27","-1.22","0.62","-0.37","2.68","0.25","5.12","4.44","-9.56","0.83"
"Boone Jenner","17-18","CBJ","C","75","1034.83","-4.83","-4.62","5.11","-4.14","-3.43","5.02","-3.62","-3.41","2.2","-3.14","-2.26","2.61","-2.62","-2.9","0.13","-2.8","-2.28","0.88","-0.46","0.03","0.06","-0.75","0.03","0.12","1.87","0.16","-0.04","1.99","0.26","0.05","0.91","-0.19","0.58","0.17","0.96","0.48","0.71","1.45","-7.16","12.29","-5.13","-14.57"
"Boo Nieves","17-18","NYR","C","28","269.67","-0.72","-3.1","-2.1","1.14","0.53","-1.81","-0.26","-3.59","-3.74","1.73","-0.77","-3.74","-2.01","-3.46","-1.58","0.16","-1.26","-1.74","16.25","0.66","-0.83","21.83","0.91","-1.05","0.04","-0.17","-0.19","2.16","0.03","-0.18","3.79","2.34","2.59","1.56","0.21","-0.11","6.13","0.09","-6.84","-1.17","8","-4.9"
"Brad Hunt","17-18","VGK","D","45","620.43","0.36","-4.17","-4.53","0.42","-5.07","-5.5","0.21","-1.72","-1.92","0.42","-2.23","-2.76","-0.9","-1.87","-0.81","0.06","-1.31","-1.32","-7.49","-0.6","0.06","-8.49","-0.58","0.19","1.47","-0.16","-0.28","0.86","-0.19","-0.25","-1.63","-0.51","-1.33","-0.51","-0.17","0.46","-2.14","0.29","7.08","-1.65","-5.43","6.22"
"Brad Malone","17-18","EDM","C","7","48.63","3.73","-5.16","-10.89","4.17","-8.59","-15.07","4.69","-3.99","-9.08","5.49","-6.85","-12.96","12.99","-0.81","-11.88","12.52","-2.25","-12.79","--","-1.48","-1.91","--","-2.21","-2.45","14.53","-0.03","-0.82","16.16","-0.6","-1.49","-5.56","6.9","-4.14","5.57","0.57","1.39","1.34","1.97","-11.11","5.56","5.56","-13.17"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Brad Marchand","17-18","BOS","C","68","932.68","3.49","5.41","-1.67","3.78","3.96","-3.47","1.09","2.11","0.3","2.61","2.23","-1.73","0.38","1.14","0.6","2.22","1.42","-1.02","11.4","1.15","-0.05","7.47","1.01","0.14","-1.91","0.3","0.42","2.09","0.4","0.18","3.65","0.41","2.52","0.2","0.44","-1.17","4.07","-0.73","7.32","-0.46","-6.86","5.32"
"Brad Richardson","17-18","ARI","R","76","921.83","1.05","-2.06","-4.36","0.55","-1.72","-3","1.43","-1.7","-4.14","0.18","-1.5","-2.09","3.34","0.07","-3.54","2.74","0.52","-2.43","-15.38","-0.78","0.45","-13.98","-0.6","0.53","4.38","-0.01","-0.4","2.84","--","-0.26","-3.05","-2.85","-1.94","-1.79","0.24","0.42","-5.9","0.66","-9.66","11.97","-2.31","-16.03"
"Brady Skjei","17-18","NYR","D","82","1418.45","1.02","1.14","-0.89","0.15","0.51","0.36","1.72","1.62","-1.03","0.88","1.11","-0.13","0.96","0.55","-0.57","0.27","0.46","0.24","-10.14","-0.76","0.1","-8.89","-0.67","0.08","2.33","0.19","-0.03","1.52","0.19","0.06","-3","-0.47","-2.38","-0.39","0.24","-0.07","-3.46","0.17","6.45","-6.81","0.36","10.43"
"Brandon Carlo","17-18","BOS","D","76","1202.1","-1.99","-1.46","2.32","-0.87","-1.3","0.51","-3.35","-2.17","2.74","-1.94","-1.99","1.02","-4.15","-1.72","2.65","-2.72","-1.65","1.27","-9.16","-0.21","0.55","-2","-0.12","0.11","0.05","0.09","0.07","2","0.15","-0.03","-0.22","-1.39","-0.19","-1.15","0.55","0.25","-1.6","0.8","-1.13","1.91","-0.78","-2.46"
"Brandon Davidson","17-18","MTL/ EDM/ NYI","D","51","744.63","1.13","-2.75","-5.03","1.38","-0.93","-3.58","1.54","-2.17","-4.32","2.9","-0.77","-4.92","-1","-2.64","-1.52","0.84","-2.06","-2.97","-9.97","-0.44","0.5","-7.11","-0.38","0.35","0.47","-0.32","-0.32","3.86","-0.09","-0.41","-0.86","-2.37","-0.84","-2.18","-0.46","0.18","-3.23","-0.29","0.23","2.4","-2.63","-1.67"
"Brandon Dubinsky","17-18","CBJ","C","62","804.52","-6.13","-6.55","5.7","-3.07","-3.88","2.41","-5.05","-5.71","2.14","-2.55","-3.58","0.48","-5.23","-4.78","1.3","-2.45","-2.74","0.13","-12.88","-1.18","-0.03","-8.42","-0.78","-0.1","-5.04","-0.49","0.03","-2.71","-0.22","0.05","-2.77","0.49","-2.16","0.43","-0.3","0.31","-2.28","0.01","-12.49","17","-4.5","-22.21"
"Brandon Manning","17-18","PHI","D","65","1041.57","1.26","1.2","-1.25","0.87","1.45","-0.22","0.3","0.51","0.06","0.04","1.07","1.02","2.41","0.54","-2.01","1.67","0.94","-0.86","-0.74","-0.52","-0.4","5.22","-0.12","-0.47","-2.09","0.02","0.2","-1.86","0.11","0.29","-2.03","0.91","-1.47","1.09","-0.03","-0.54","-1.13","-0.57","-3.51","0.59","2.92","-3.39"
"Brandon Montour","17-18","ANA","D","80","1270.3","1.33","3.45","0.81","1.94","3.54","-0.29","1.05","2.35","0.76","1.77","2.62","-0.06","2.88","1.78","-1.36","3.34","1.65","-2.07","1.69","0.05","-0.09","5.25","0.14","-0.29","-1.44","-0.12","--","-0.36","-0.07","-0.03","-0.4","--","-0.26","0.34","-0.68","0.11","-0.41","-0.58","4.68","-2.55","-2.13","5.61"
"Brandon Pirri","17-18","VGK","C","2","29.9","6.72","7.72","-4.83","5.15","0.71","-8.6","2.25","2.26","-1.14","3.6","1.53","-3.78","8.66","1.46","-6.88","7.58","0.57","-6.62","70.93","3.33","-4.66","42.3","2.63","-1.85","-3.91","-0.43","-0.05","-1.98","-0.14","0.02","11.08","17.55","7.85","13.53","-1.43","-0.07","28.64","-1.5","-2.88","-2.47","5.35","--"
"Brandon Saad","17-18","CHI","L","82","1060.83","4.4","9.34","-0.7","3.75","7.33","-1.15","2.64","5.4","1.04","2.28","3.98","0.22","2.32","3.6","0.7","1.87","2.56","0.23","-3.05","0.09","0.42","-4.18","--","0.46","3.51","0.54","0.19","3.15","0.45","0.12","-0.57","-1.22","-0.52","-0.9","0.52","-0.32","-1.79","0.2","0.3","-6.38","6.09","5.81"
"Brandon Sutter","17-18","VAN","C","60","799.75","-3.94","-6.66","0.39","-1.7","-4.39","-1.69","-2.39","-4.84","-1.73","0.2","-2.83","-3.72","-3.13","-4.04","-1.02","-1.65","-3.4","-2.28","7.33","-0.48","-1.02","14.84","-0.08","-1.2","-3.76","-0.53","-0.29","-1.91","-0.41","-0.38","-0.69","3.45","-0.62","2.46","-0.79","0.52","2.77","-0.27","-24.84","20.66","4.18","-36.03"
"Brandon Tanev","17-18","WPG","L","61","641.23","-0.39","-6.83","-5.55","-1.26","-6.84","-3.95","-0.03","-6.21","-5.6","-0.81","-6.15","-4.45","1.18","-4.4","-5.22","0.46","-4.33","-4.4","6.72","-0.32","-0.74","8.87","-0.11","-0.76","0.95","-0.45","-0.47","-0.42","-0.42","-0.33","0.27","1.42","0.22","1.28","-0.21","0.43","1.7","0.22","-10.06","3.53","6.53","-11.07"
"Brayden Mcnabb","17-18","VGK","D","76","1260.03","1.36","1.7","-1.05","0.87","0.34","-1.42","2.51","0.67","-3.07","2.13","0.13","-3.06","2.93","0.7","-2.46","2.67","0.8","-2.11","6.79","0.51","-0.17","3.23","0.34","0.07","0.25","0.1","0.08","-0.66","-0.01","0.04","1.57","-0.13","1.2","-0.04","0.17","-0.71","1.44","-0.55","-2.88","0.09","2.79","-2.25"
"Brayden Point","17-18","T.B","C","82","1164.15","1.29","2.07","-0.61","1.75","2.15","-1.6","1.51","1.55","-0.83","2.22","1.94","-1.63","0.69","0.34","-0.46","1.61","0.88","-1.07","4.55","0.45","-0.08","3.3","0.52","0.08","2.91","0.11","-0.14","3.24","0.11","-0.18","1.4","0.16","0.82","0.08","0.06","0.25","1.56","0.31","-1.34","3.31","-1.97","-3.8"
"Brayden Schenn","17-18","STL","C","82","1225.65","2.82","5.56","-0.32","3.82","4.5","-3.55","2.21","4.21","0.62","2.41","2.37","-1.43","2.31","2.66","-0.01","2.63","0.97","-2.06","7.7","0.73","0.03","2.53","0.15","0.03","2.35","0.37","0.16","1.46","0.21","0.09","1.82","-0.12","1.24","0.01","0.35","-0.34","1.7","0.01","11.36","-14.21","2.86","19.8"
"Braydon Coburn","17-18","T.B","D","72","972.82","-1.76","-4.69","-1.07","-2.01","-4.48","-0.42","-2.29","-4.32","-0.75","-1.98","-3.46","-0.4","-1.7","-2.39","-0.48","-1.73","-1.87","0.01","-7.94","-0.74","0.09","-3.92","-0.38","0.12","-3.56","-0.2","0.11","-3.95","-0.13","0.19","-1.83","-0.46","-1.15","-0.37","0.12","-0.4","-2.28","-0.28","-11.11","6.34","4.78","-14.35"
"Brendan Gallagher","17-18","MTL","R","82","1043.95","5.92","9.16","-3.36","6.2","9.37","-3.67","7","8.81","-2.19","7.28","8.53","-2.91","5.67","6.39","-0.3","5.76","6.04","-0.74","3.78","0.49","0.21","3.78","0.37","0.08","7.87","0.71","-0.07","8.5","0.7","-0.13","0.18","-0.85","0.1","-0.93","0.4","-0.17","-0.67","0.23","-5.93","1.56","4.38","-6.09"
"Brendan Gaunce","17-18","VAN","C","37","415.03","3.01","1.17","-4.8","0.88","-0.94","-2.77","4.66","2.43","-4.47","2.09","0.02","-3.13","4.45","0.73","-4.23","2.06","-0.51","-2.7","7.85","-0.46","-1.26","7.21","-0.24","-1.02","2.24","-0.1","-0.33","0.03","-0.16","-0.19","-2.05","3.3","-1.73","2.61","-0.69","0.17","1.25","-0.51","-29.38","25.91","3.47","-44.61"
"Brendan Guhle","17-18","BUF","D","18","290.48","4.26","5.64","-2.56","4.22","6.64","-1.13","2.42","3.99","0.38","2.35","5.9","2.95","4.57","5.23","-0.11","4.33","6.51","1.82","3.71","0.61","0.39","4.34","0.77","0.61","1.65","0.1","-0.04","3.65","0.38","0.12","0.77","-1.29","1.02","-0.86","-0.32","0.15","-0.52","-0.17","2.53","-3.16","0.63","4.36"
"Brendan Leipsic","17-18","VGK/ VAN","L","58","677.73","-2.7","-1.96","3.48","-1.08","0.57","2.72","-2.82","-1.53","2.77","-0.67","0.76","1.79","-2.98","-1.1","2.24","-1.02","1.18","2.28","-3.24","-0.18","0.12","-0.91","0.11","0.29","-0.39","0.18","0.2","1.78","0.26","0.1","-0.33","0.25","-0.24","0.13","0.69","-0.12","-0.08","0.57","5.18","-1.49","-3.69","4.87"
